ЛС,cluster
61977,6
61978,1
61979,1
61980,1
61981,1
61982,1
61983,6
61984,1
61985,6
61986,1
61987,1
61988,1
61989,1
61990,1
61991,6
61992,6
61993,1
61994,1
61995,1
61996,2
61997,6
61998,1
61999,1
62000,2
62001,1
62002,1
62003,1
62004,2
62005,1
62006,1
62007,1
62008,1
62009,1
62010,1
62011,6
62012,6
62013,1
62014,1
62015,6
62016,1
62017,1
62018,1
62019,6
62020,1
62021,1
62022,1
62023,1
62024,1
62025,1
62026,1
62027,1
62028,1
62029,1
62030,1
62031,1
62032,6
62033,1
62034,1
62035,1
62036,1
62037,1
62038,1
62039,1
62040,1
62041,1
62042,1
62043,1
62044,1
62045,1
62046,1
62047,1
62048,1
62049,6
62050,6
62051,1
62052,1
62053,6
62054,1
62055,1
62056,1
62057,1
62058,1
62059,1
62060,1
62061,1
62062,1
62063,1
62064,1
62065,1
62066,1
62067,1
62068,1
62069,1
62070,1
62071,6
62072,1
62073,1
62074,1
62075,1
62076,1
62077,1
62078,1
62079,1
62080,1
62081,1
62082,6
62083,6
62084,1
62085,1
62086,1
62087,1
62088,6
62089,4
62090,1
62091,6
62092,1
62093,1
62094,2
62095,6
62096,6
62097,6
62098,1
62099,1
62100,1
62101,1
62102,3
62103,3
62104,2
62105,1
62106,6
62107,1
62108,1
62109,2
62110,1
62111,1
62112,6
62113,1
62114,1
62115,1
62116,6
62117,1
62118,1
62119,1
62120,1
62121,1
62122,1
62123,6
62124,1
62125,1
62126,1
62127,1
62128,2
62129,1
62130,1
62131,1
62132,1
62133,1
62134,1
62135,6
62136,1
62137,1
62138,6
62139,1
62140,1
62141,6
62142,1
62143,1
62144,1
62145,2
62146,1
62147,1
62148,1
62149,1
62150,1
62151,6
62152,1
62153,1
62154,1
62155,1
62156,1
62157,1
62158,6
62159,1
62160,1
62161,6
62162,1
62163,1
62164,6
62165,6
62166,1
62167,1
62168,1
62169,1
62170,6
62171,1
62172,1
62173,1
62174,1
62175,1
62176,6
62177,6
62178,1
62179,6
62180,1
62181,1
62182,1
62183,1
62184,1
62185,2
62186,1
62187,1
62188,1
62189,1
62190,1
62191,1
62192,1
62193,1
62194,1
62195,1
62196,6
62197,1
62198,6
62199,1
62200,1
62201,1
62202,1
62203,1
62204,1
62205,1
62206,1
62207,6
62208,2
62209,6
62210,1
62211,1
62212,1
62213,1
62214,1
62215,6
62216,6
62217,1
62218,6
62219,1
62220,6
62221,6
62222,1
62223,1
62224,1
62225,6
62226,1
62227,1
62228,1
62229,4
62230,2
62231,1
62232,1
62233,1
62234,1
62235,1
62236,1
62237,1
62238,1
62239,1
62240,6
62241,6
62242,1
62243,1
62244,1
62245,6
62246,1
62247,1
62248,1
62249,1
62250,1
62251,1
62252,6
62253,1
62254,1
62255,1
62256,1
62257,1
62258,1
62259,6
62260,1
62261,4
62262,6
62263,6
62264,1
62265,1
62266,1
62267,1
62268,1
62269,1
62270,1
62271,1
62272,6
62273,1
62274,1
62275,6
62276,1
62277,1
62278,1
62279,1
62280,1
62281,2
62282,1
62283,1
62284,1
62285,2
62286,1
62287,1
62288,1
62289,1
62290,1
62291,6
62292,1
62293,1
62294,1
62295,1
62296,1
62297,6
62298,1
62299,4
62300,6
62301,1
62302,1
62303,1
62304,1
62305,1
62306,1
62307,6
62308,1
62309,2
62310,1
62311,1
62312,1
62313,1
62314,6
62315,2
62316,1
62317,1
62318,1
62319,6
62320,1
62321,1
62322,1
62323,1
62324,6
62325,1
62326,1
62326,1
62328,4
62329,4
62330,1
62331,6
62332,1
62333,6
62334,1
62335,1
62336,1
62337,1
62338,6
62339,1
62340,1
62341,1
62342,1
62343,1
62344,6
62345,1
62346,1
62347,6
62348,1
62349,1
62350,1
62351,2
62352,1
62353,1
62354,1
62355,1
62356,1
62357,6
62358,1
62359,1
62360,1
62361,6
62362,1
62363,6
62364,6
62365,6
62366,1
62367,1
62368,2
62369,1
62370,1
62371,1
62372,1
62373,1
62374,1
62375,6
62376,6
62377,1
62378,1
62379,1
62380,1
62381,1
62382,6
62383,1
62384,1
62385,1
62386,1
62387,6
62388,1
62389,1
62390,1
62391,1
62392,6
62393,1
62394,1
62395,1
62396,1
62397,6
62398,1
62399,6
62400,1
62401,1
62402,1
62403,1
62404,1
62405,1
62406,1
62407,1
62408,6
62409,1
62410,1
62411,1
62412,6
62413,6
62414,1
62415,1
62416,1
62417,1
62418,1
62419,1
62420,1
62421,1
62422,1
62423,1
62424,1
62425,1
62426,1
62427,1
62428,1
62429,1
62430,6
62431,1
62432,1
62433,1
62434,6
62435,6
62436,1
62437,1
62438,1
62439,6
62440,1
62441,1
62442,1
62443,1
62444,2
62445,1
62446,6
62447,1
62448,6
62449,1
62450,6
62451,1
62452,1
62453,1
62454,1
62455,6
62456,1
62457,1
62458,1
62459,1
62460,1
62461,1
62462,1
62463,1
62464,1
62465,1
62466,1
62467,1
62468,6
62469,1
62470,1
62471,1
62472,1
62473,1
62474,1
62475,1
62476,1
62477,1
62478,1
62479,6
62480,6
62481,1
62482,1
62483,1
62484,1
62485,2
62486,6
62487,2
62488,1
62489,1
62490,1
62491,1
62492,1
62493,6
62494,1
62495,6
62496,1
62497,1
62498,6
62499,1
62500,1
62501,1
62502,1
62503,1
62504,1
62505,1
62506,1
62507,1
62508,1
62509,1
62510,6
62511,1
62512,6
62513,1
62514,1
62515,1
62516,1
62517,1
62518,1
62519,1
62520,1
62521,1
62522,1
62523,6
62524,1
62525,1
62526,4
62527,1
62528,1
62529,1
62530,1
62531,1
62532,1
62533,1
62534,6
62535,1
62536,6
62537,1
62538,6
62539,1
62540,1
62541,1
62542,1
62543,1
62544,2
62545,1
62546,1
62547,1
62548,1
62549,1
62550,1
62551,2
62552,1
62553,1
62554,6
62555,1
62556,1
62557,1
62558,6
62559,1
62560,1
62561,1
62562,1
62563,1
62564,1
62565,1
62566,1
62567,1
62568,6
62569,1
62570,1
62571,6
62572,1
62573,1
62574,1
62575,1
62576,1
62577,1
62578,1
62579,1
62580,6
62581,1
62582,1
62583,1
62584,1
62585,1
62586,1
62587,1
62588,1
62589,1
62590,1
62591,1
62592,1
62593,1
62594,1
62595,1
62596,1
62597,1
62598,1
62599,1
62600,6
62601,6
62602,1
62603,1
62604,6
62605,1
62606,1
62607,1
62608,1
62609,1
62610,1
62611,1
62612,1
62613,1
62614,6
62615,1
62616,1
62617,1
62618,1
62619,6
62620,1
62621,1
62622,1
62623,6
62624,1
62625,1
62626,6
62627,1
62628,1
62629,1
62630,1
62631,1
62632,1
62633,6
62634,1
62635,1
62636,1
62637,1
62638,1
62639,1
62640,1
62641,1
62642,6
62643,1
62644,1
62645,1
62646,1
62647,1
62648,1
62649,1
62650,1
62651,1
62652,1
62653,1
62654,1
62655,1
62656,1
62657,1
62658,1
62659,1
62660,1
62661,6
62662,6
62663,1
62664,1
62665,1
62666,1
62667,6
62668,1
62669,1
62670,1
62671,1
62672,1
62673,1
62674,1
62675,1
62676,1
62677,1
62678,1
62679,1
62680,6
62681,1
62682,6
62683,1
62684,1
62685,6
62686,1
62687,6
62688,1
62689,1
62690,1
62691,1
62692,1
62693,1
62694,1
62695,1
62696,1
62697,1
62698,1
62699,1
62700,1
62701,1
62702,1
62703,1
62704,1
62705,6
62706,1
62707,1
62708,2
62709,1
62710,1
62711,1
62712,6
62713,1
62714,1
62715,1
62716,1
62717,1
62718,1
62719,6
62720,1
62721,1
62722,1
62723,1
62724,1
62725,1
62726,6
62727,6
62728,6
62729,1
62730,6
62731,6
62732,1
62733,1
62734,1
62735,1
62736,1
62737,1
62738,1
62739,2
62740,1
62741,6
62742,1
62743,6
62744,2
62745,1
62746,1
62747,1
62748,1
62749,1
62750,1
62751,6
62752,1
62753,1
62754,6
62755,1
62756,1
62757,6
62758,1
62759,1
62760,6
62761,1
62762,1
62763,6
62764,6
62765,6
62766,2
62767,6
62768,1
62769,1
62770,1
62771,1
62772,1
62773,1
62774,1
62775,6
62776,1
62777,6
62778,6
62779,1
62780,1
62781,1
62782,6
62783,6
62784,1
62785,1
62786,1
62787,1
62788,1
62789,2
62790,1
62791,2
62792,1
62793,1
62794,6
62795,6
62796,1
62797,1
62798,1
62799,1
62800,1
62801,1
62802,1
62803,1
62804,1
62805,1
62806,1
62807,1
62808,1
62809,1
62810,1
62811,1
62812,6
62813,1
62814,1
62815,1
62816,1
62817,1
62818,6
62819,1
62820,1
62821,1
62822,1
62823,1
62824,1
62825,1
62826,1
62827,1
62828,6
62829,6
62830,1
62831,6
62832,1
62833,1
62834,1
62835,1
62836,1
62837,1
62838,4
62839,1
62840,1
62841,1
62842,1
62843,1
62844,1
62845,1
62846,4
62847,6
62848,1
62849,1
62850,1
62851,6
62852,1
62853,3
62854,3
62855,1
62856,1
62857,1
62858,6
62859,2
62860,1
62861,6
62862,1
62863,2
62864,1
62865,1
62866,1
62867,6
62868,1
62869,1
62870,6
62871,1
62872,4
62873,3
62874,6
62875,6
62876,6
62877,1
62878,1
62879,1
62880,6
62881,1
62882,6
62883,1
62884,6
62885,1
62886,1
62887,1
62888,1
62889,1
62890,2
62891,1
62892,2
62893,1
62894,1
62895,1
62896,1
62897,1
62898,1
62899,6
62900,1
62901,1
62902,1
62903,1
62904,1
62905,6
62906,1
62907,1
62908,1
62909,1
62910,1
62911,1
62912,1
62913,1
62914,1
62915,1
62916,1
62917,1
62918,1
62919,1
62920,1
62921,1
62922,1
62923,1
62924,1
62925,1
62926,1
62927,1
62928,1
62929,1
62930,1
62931,1
62932,1
62933,6
62934,1
62935,1
62936,1
62937,6
62938,1
62939,1
62940,1
62941,6
62942,1
62943,6
62944,6
62945,1
62946,1
62947,1
62948,1
62949,1
62950,1
62951,1
62952,1
62953,1
62954,1
62955,1
62956,1
62957,1
62958,1
62959,1
62960,1
62961,1
62962,1
62963,1
62964,1
62965,1
62966,6
62967,1
62968,1
62969,1
62970,1
62971,6
62972,4
62973,1
62974,1
62975,6
62976,1
62977,1
62978,1
62979,4
62980,4
62981,4
62982,1
62983,1
62984,1
62985,6
62986,1
62987,1
62988,1
62989,2
62990,2
62991,1
62992,4
62993,1
62994,1
62995,1
62996,1
62997,1
62998,1
62999,6
63000,6
63001,1
63002,6
63003,1
63004,1
63005,1
63006,1
63007,1
63008,6
63009,1
63010,1
63011,1
63012,1
63013,1
63014,1
63015,1
63016,1
63017,1
63018,1
63019,6
63020,1
63021,1
63022,1
63023,1
63024,6
63025,1
63026,6
63027,6
63028,1
63029,6
63030,1
63031,1
63032,1
63033,1
63034,6
63035,6
63036,1
63037,1
63038,6
63039,1
63040,1
63041,1
63042,1
63043,6
63044,1
63045,4
63046,1
63047,1
63048,1
63049,1
63050,2
63051,4
63052,1
63053,1
63054,1
63055,6
63056,1
63057,3
63058,1
63059,1
63060,2
63061,1
63062,6
63063,6
63064,1
63065,1
63066,1
63067,1
63068,4
63069,1
63070,1
63071,2
63072,6
63073,1
63074,1
63075,1
63076,1
63077,6
63078,6
63079,1
63080,4
63081,1
63082,1
63083,1
63084,1
63085,1
63086,1
63087,1
63088,1
63089,1
63090,1
63091,1
63092,1
63093,1
63094,1
63095,1
63096,6
63097,6
63098,2
63099,1
63100,6
63101,1
63102,1
63103,1
63104,6
63105,1
63106,1
63107,1
63108,1
63109,1
63110,1
63111,6
63112,2
63113,6
63114,1
63115,1
63116,6
63117,2
63118,6
63119,6
63120,1
63121,1
63122,2
63123,6
63124,1
63125,1
63126,1
63127,1
63128,1
63129,6
63130,1
63131,1
63132,6
63133,6
63134,1
63135,6
63136,1
63137,1
63138,1
63139,1
63140,2
63141,1
63142,1
63143,1
63144,6
63145,1
63146,6
63147,6
63148,1
63149,1
63150,1
63151,1
63152,1
63153,1
63154,1
63155,1
63156,2
63157,1
63158,6
63159,1
63160,1
63161,6
63162,1
63163,2
63164,6
63165,1
63166,1
63167,6
63168,6
63169,6
63170,1
63171,1
63172,1
63173,1
63174,1
63175,1
63176,6
63177,1
63178,6
63179,1
63180,1
63181,6
63182,1
63183,1
63184,6
63185,1
63186,1
63187,1
63188,1
63189,1
63190,6
63191,1
63192,1
63193,1
63194,1
63195,1
63196,1
63197,1
63198,1
63199,4
63200,1
63201,1
63202,1
63203,1
63204,2
63205,1
63206,1
63207,1
63208,1
63209,2
63210,1
63211,1
63212,1
63213,1
63214,1
63215,1
63216,1
63217,1
63218,1
63219,1
63220,1
63221,6
63222,1
63223,1
63224,1
63225,6
63226,1
63227,1
63228,2
63229,6
63230,4
63231,1
63232,1
63233,1
63234,1
63235,1
63236,1
63237,1
63238,6
63239,6
63240,1
63241,1
63242,6
63243,1
63244,1
63245,1
63246,1
63247,6
63248,2
63249,6
63250,1
63251,1
63252,1
63253,6
63254,1
63255,1
63256,1
63257,1
63258,1
63259,1
63260,6
63261,1
63262,1
63263,1
63264,2
63265,3
63266,1
63267,2
63268,1
63269,1
63270,1
63271,1
63272,1
63273,1
63274,1
63275,1
63276,1
63277,1
63278,1
63279,1
63280,1
63281,1
63282,6
63283,1
63284,4
63285,1
63286,6
63287,6
63288,1
63289,6
63290,2
63291,1
63292,1
63293,1
63294,1
63295,1
63296,1
63297,1
63298,1
63299,6
63300,6
63301,1
63302,1
63303,1
63304,1
63305,4
63306,6
63307,6
63308,1
63309,1
63310,1
63311,2
63312,1
63313,1
63314,6
63315,1
63316,1
63317,6
63318,1
63319,1
63320,1
63321,1
63322,2
63323,1
63324,1
63325,1
63326,1
63327,1
63328,6
63329,1
63330,1
63331,1
63332,1
63333,4
63334,1
63335,1
63336,2
63337,1
63338,1
63339,6
63340,1
63341,1
63342,1
63343,6
63344,1
63345,1
63346,1
63347,1
63348,6
63349,1
63350,1
63351,1
63352,1
63353,1
63354,1
63355,1
63356,1
63357,1
63358,1
63359,1
63360,1
63361,1
63362,1
63363,1
63364,6
63365,6
63366,1
63367,1
63368,1
63369,1
63370,1
63371,1
63372,1
63373,1
63374,1
63375,6
63376,1
63377,2
63378,6
63379,1
63380,1
63381,6
63382,1
63383,1
63384,1
63385,1
63386,4
63387,1
63388,6
63389,6
63390,1
63391,2
63392,1
63393,1
63394,1
63395,1
63396,2
63397,1
63398,1
63399,1
63400,1
63401,1
63402,1
63403,1
63404,1
63405,6
63406,1
63407,1
63408,1
63409,1
63410,1
63411,1
63412,1
63413,1
63414,1
63415,1
63416,1
63417,1
63418,1
63419,1
63420,1
63421,1
63422,1
63423,1
63424,1
63425,1
63426,1
63427,6
63428,1
63429,1
63430,1
63431,1
63432,1
63433,1
63434,1
63435,1
63436,1
63437,1
63438,1
63439,2
63440,1
63441,1
63442,6
63443,1
63444,1
63445,1
63446,1
63447,1
63448,6
63449,1
63450,1
63451,1
63452,1
63453,1
63454,1
63455,6
63456,1
63457,6
63458,1
63459,1
63460,1
63461,1
63462,1
63463,1
63464,1
63465,1
63466,1
63467,1
63468,1
63469,1
63470,1
63471,1
63472,1
63473,6
63474,1
63475,1
63476,1
63477,1
63478,1
63479,6
63480,6
63481,6
63482,1
63483,1
63484,1
63485,1
63486,1
63487,6
63488,1
63489,1
63490,1
63491,1
63492,1
63493,1
63494,1
63495,1
63496,1
63497,1
63498,1
63499,1
63500,1
63501,1
63502,1
63503,1
63504,1
63505,4
63506,1
63507,1
63508,1
63509,1
63510,1
63511,6
63512,1
63513,1
63514,6
63515,1
63516,1
63517,1
63518,1
63519,1
63520,6
63521,1
63522,1
63523,1
63524,4
63525,1
63526,1
63527,1
63528,1
63529,1
63530,1
63531,1
63532,1
63533,1
63534,1
63535,1
63536,1
63537,1
63538,1
63539,1
63540,1
63541,2
63542,1
63543,1
63544,1
63545,1
63546,1
63547,1
63548,1
63549,1
63550,1
63551,1
63552,1
63553,1
63554,1
63555,1
63556,6
63557,1
63558,1
63559,6
63560,6
63561,1
63562,1
63563,1
63564,1
63565,1
63566,4
63567,1
63568,1
63569,1
63570,1
63571,1
63572,1
63573,1
63574,1
63575,6
63576,1
63577,1
63578,1
63579,1
63580,1
63581,1
63582,1
63583,1
63584,1
63585,1
63586,1
63587,1
63588,1
63589,1
63590,1
63591,1
63592,1
63593,1
63594,1
63595,1
63596,1
63597,1
63598,1
63599,1
63600,1
63601,1
63602,1
63603,1
63604,1
63605,1
63606,1
63607,1
63608,1
63609,1
63610,1
63611,1
63612,1
63613,1
63614,1
63615,1
63616,1
63617,1
63618,1
63619,1
63620,1
63621,1
63622,1
63623,1
63624,1
63625,1
63626,1
63627,1
63628,1
63629,1
63630,1
63631,1
63632,1
63633,1
63634,1
63635,1
63636,1
63637,1
63638,1
63639,1
63640,1
63641,1
63642,1
63643,1
63644,1
63645,1
63646,1
63647,1
63648,1
63649,6
63650,1
63651,1
63652,1
63653,1
63654,1
63655,1
63656,1
63657,1
63658,1
63659,1
63660,1
63661,1
63662,1
63663,1
63664,1
63665,6
63666,2
63667,1
63668,1
63669,6
63670,1
63671,6
63672,1
63673,1
63674,1
63675,1
63676,1
63677,6
63678,1
63679,6
63680,1
63681,6
63682,1
63683,1
63684,1
63685,6
63686,1
63687,6
63688,1
63689,1
63690,6
63691,1
63692,1
63693,1
63694,1
63695,1
63696,1
63697,1
63698,1
63699,2
63700,6
63701,1
63702,1
63703,1
63704,1
63705,1
63706,1
63707,1
63708,6
63709,1
63710,1
63711,1
63712,1
63713,1
63714,1
63715,1
63716,1
63717,1
63718,1
63719,1
63720,1
63721,1
63722,1
63723,6
63724,1
63725,1
63726,1
63727,1
63728,1
63729,1
63730,6
63731,1
63732,1
63733,1
63734,6
63735,1
63736,1
63737,1
63738,6
63739,1
63740,6
63741,1
63742,1
63743,6
63744,1
63745,6
63746,1
63747,1
63748,1
63749,1
63750,1
63751,1
63752,1
63753,1
63754,1
63755,6
63756,1
63757,1
63758,1
63759,1
63760,6
63761,1
63762,6
63763,1
63764,1
63765,4
63766,1
63767,1
63768,1
63769,1
63770,1
63771,1
63772,1
63773,1
63774,1
63775,1
63776,1
63777,1
63778,1
63779,1
63780,1
63781,1
63782,1
63783,1
63784,1
63785,1
63786,1
63787,1
63788,1
63789,1
63790,2
63791,1
63792,1
63793,1
63794,1
63795,4
63796,1
63797,1
63798,1
63799,1
63800,1
63801,1
63802,1
63803,1
63804,1
63805,1
63806,1
63807,2
63808,1
63809,1
63810,6
63811,1
63812,1
63813,1
63814,1
63815,1
63816,1
63817,1
63818,6
63819,1
63820,2
63821,1
63822,1
63823,1
63824,1
63825,3
63826,1
63827,1
63828,1
63829,1
63830,1
63831,1
63832,1
63833,1
63834,1
63835,1
63836,1
63837,1
63838,1
63839,6
63840,2
63841,2
63842,2
63843,6
63844,6
63845,2
63846,1
63847,1
63848,1
63849,6
63850,1
63851,1
63852,1
63853,6
63854,1
63855,1
63856,1
63857,1
63858,4
63859,1
63860,1
63861,6
63862,1
63863,1
63864,1
63865,1
63866,1
63867,6
63868,1
63869,1
63870,6
63871,1
63872,1
63873,1
63874,1
63875,6
63876,1
63877,6
63878,1
63879,1
63880,6
63881,6
63882,1
63883,1
63884,1
63885,6
63886,1
63887,1
63888,1
63889,1
63890,1
63891,6
63892,1
63893,1
63894,1
63895,1
63896,1
63897,6
63898,1
63899,1
63900,1
63901,1
63902,1
63903,1
63904,1
63905,1
63906,1
63907,6
63908,1
63909,1
63910,1
63911,6
63912,1
63913,1
63914,0
63915,4
63916,0
63917,4
63918,0
63919,0
63920,0
63921,0
63922,0
63923,1
63924,0
63925,0
63926,0
63927,0
63928,0
63929,0
63930,4
63931,0
63932,0
63933,4
63934,0
63935,0
63936,0
63937,0
63938,0
63939,0
63940,0
63941,0
63942,0
63943,0
63944,0
63945,0
63946,0
63947,0
63948,0
63949,0
63950,0
63951,0
63952,0
63953,0
63954,0
63955,0
63956,0
63957,0
63958,4
63959,0
63960,0
63961,0
63962,0
63963,0
63964,0
63965,4
63966,0
63967,0
63968,0
63969,0
63970,0
63971,0
63972,0
63973,0
63974,0
63975,0
63976,0
63977,0
63978,0
63979,0
63980,0
63981,0
63982,0
63983,0
63984,0
63985,0
63986,0
63987,0
63988,0
63989,0
63990,4
63991,4
63992,0
63993,4
63994,0
63995,0
63996,0
63997,0
63998,0
63999,0
64000,0
64001,0
64002,0
64003,0
64004,0
64005,0
64006,4
64007,0
64008,0
64009,0
64010,4
64011,0
64012,4
64013,0
64014,0
64015,0
64016,0
64017,0
64018,0
64019,0
64020,0
64021,0
64022,0
64023,0
64024,0
64025,0
64026,0
64027,0
64028,0
64029,4
64030,0
64031,4
64032,4
64033,0
64034,1
64035,0
64036,0
64037,0
64038,0
64039,0
64040,0
64041,0
64042,0
64043,0
64044,0
64045,0
64046,0
64047,0
64048,0
64049,0
64050,0
64051,0
64052,0
64053,0
64054,0
64055,0
64056,0
64057,1
64058,1
64059,1
64060,1
64061,1
64062,6
64063,1
64064,6
64065,1
64066,1
64067,2
64068,6
64069,1
64070,1
64071,1
64072,1
64073,1
64074,1
64075,6
64076,6
64077,1
64078,1
64079,1
64080,6
64081,1
64082,1
64083,1
64084,6
64085,1
64086,1
64087,6
64088,1
64089,1
64090,1
64091,6
64092,1
64093,1
64094,1
64095,6
64096,1
64097,1
64098,1
64099,1
64100,1
64101,1
64102,6
64103,6
64104,6
64105,1
64106,1
64107,6
64108,6
64109,1
64110,1
64111,1
64112,1
64113,1
64114,2
64115,1
64116,6
64117,1
64118,6
64119,1
64120,1
64121,6
64122,1
64123,1
64124,1
64125,1
64126,1
64127,6
64128,6
64129,1
64130,1
64131,1
64132,2
64133,1
64134,1
64135,1
64136,1
64137,2
64138,6
64139,1
64140,6
64141,6
64142,1
64143,1
64144,1
64145,1
64146,1
64147,6
64148,6
64149,1
64150,0
64151,0
64152,1
64153,1
64154,6
64155,1
64156,0
64157,1
64158,0
64159,0
64160,0
64161,0
64162,1
64163,3
64164,6
64165,6
64166,3
64167,6
64168,6
64169,1
64170,1
64171,1
64172,1
64173,1
64174,1
64175,1
64176,3
64177,1
64178,1
64179,6
64180,6
64181,1
64182,1
64183,2
64184,6
64185,1
64186,6
64187,4
64188,4
64189,1
64190,1
64191,1
64192,6
64193,6
64194,3
64195,4
64196,6
64197,4
64198,1
64199,1
64200,1
64201,4
64202,4
64203,3
64204,1
64205,1
64206,1
64207,3
64208,1
64209,1
64210,1
64211,1
64212,1
64213,1
64214,1
64215,1
64216,6
64217,2
64218,1
64219,6
64220,6
64221,6
64222,6
64223,4
64224,4
64225,1
64226,2
64227,4
64228,6
64229,1
64230,1
64231,1
64232,1
64233,1
64234,4
64235,1
64236,6
64237,6
64238,6
64239,1
64240,1
64241,2
64242,1
64243,1
64244,1
64245,1
64246,6
64247,1
64248,1
64249,1
64250,1
64251,1
64252,1
64253,1
64254,1
64255,1
64256,6
64257,1
64258,6
64259,6
64260,1
64261,1
64262,6
64263,1
64264,1
64265,1
64266,1
64267,1
64268,1
64269,6
64270,1
64271,6
64272,1
64273,1
64274,1
64275,6
64276,6
64277,1
64278,1
64279,1
64280,6
64281,6
64282,1
64283,6
64284,1
64285,1
64286,1
64287,6
64288,1
64289,1
64290,1
64291,1
64292,1
64293,1
64294,1
64295,6
64296,1
64297,6
64298,1
64299,1
64300,1
64301,1
64302,6
64303,1
64304,1
64305,1
64306,1
64307,6
64308,1
64309,6
64310,1
64311,1
64312,1
64313,1
64314,1
64315,1
64316,1
64317,1
64318,1
64319,1
64320,1
64321,1
64322,1
64323,6
64324,1
64325,1
64326,4
64327,1
64328,1
64329,1
64330,1
64331,1
64332,1
64333,1
64334,2
64335,1
64336,1
64337,1
64338,1
64339,1
64340,2
64341,1
64342,1
64343,6
64344,6
64345,1
64346,1
64347,6
64348,1
64349,1
64350,3
64351,6
64352,2
64353,4
64354,1
64355,1
64356,6
64357,6
64358,4
64359,6
64360,1
64361,1
64362,1
64363,1
64364,4
64365,6
64366,1
64367,1
64368,1
64369,1
64370,1
64371,1
64372,1
64373,1
64374,1
64375,1
64376,1
64377,1
64378,1
64379,1
64380,6
64381,1
64382,1
64383,1
64384,1
64385,1
64386,1
64387,1
64388,1
64389,1
64390,1
64391,1
64392,1
64393,1
64394,1
64395,6
64396,6
64397,6
64398,2
64399,1
64400,1
64401,1
64402,2
64403,1
64404,1
64405,1
64406,1
64407,1
64408,6
64409,6
64410,1
64411,6
64412,1
64413,1
64414,6
64415,1
64416,6
64417,6
64418,6
64419,1
64420,1
64421,1
64422,1
64423,1
64424,1
64425,1
64426,1
64427,1
64428,1
64429,6
64430,1
64431,1
64432,1
64433,1
64434,1
64435,1
64436,1
64437,1
64438,1
64439,1
64440,1
64441,2
64442,6
64443,1
64444,1
64445,1
64446,1
64447,6
64448,1
64449,1
64450,1
64451,1
64452,6
64453,1
64454,1
64455,2
64456,2
64457,1
64458,6
64459,6
64460,1
64461,2
64462,6
64463,1
64464,1
64465,1
64466,1
64467,6
64468,1
64469,4
64470,1
64471,1
64472,1
64473,6
64474,1
64475,6
64476,1
64477,1
64478,6
64479,6
64480,6
64481,6
64482,1
64483,1
64484,6
64485,1
64486,1
64487,1
64488,1
64489,1
64490,1
64491,1
64492,1
64493,1
64494,1
64495,1
64496,1
64497,6
64498,6
64499,1
64500,1
64501,1
64502,6
64503,1
64504,1
64505,1
64506,1
64507,1
64508,1
64509,1
64510,1
64511,1
64512,1
64513,1
64514,1
64515,1
64516,1
64517,1
64518,1
64519,1
64520,6
64521,1
64522,1
64523,1
64524,6
64525,6
64526,1
64527,1
64528,1
64529,6
64530,1
64531,1
64532,1
64533,1
64534,1
64535,1
64536,1
64537,6
64538,1
64539,6
64540,1
64541,1
64542,6
64543,1
64544,1
64545,1
64546,1
64547,1
64548,1
64549,6
64550,6
64551,6
64552,6
64553,1
64554,1
64555,1
64556,1
64557,1
64558,1
64559,1
64560,6
64561,6
64562,1
64563,1
64564,1
64565,1
64566,1
64567,1
64568,6
64569,6
64570,1
64571,1
64572,1
64573,1
64574,6
64575,1
64576,6
64577,6
64578,2
64579,1
64580,1
64581,6
64582,1
64583,6
64584,1
64585,1
64586,6
64587,1
64588,6
64589,2
64590,1
64591,1
64592,1
64593,1
64594,1
64595,6
64596,1
64597,1
64598,2
64599,1
64600,1
64601,1
64602,1
64603,1
64604,1
64605,1
64606,1
64607,6
64608,1
64609,2
64610,1
64611,1
64612,1
64613,1
64614,6
64615,6
64616,1
64617,2
64618,1
64619,6
64620,6
64621,6
64622,1
64623,1
64624,1
64625,1
64626,1
64627,1
64628,1
64629,6
64630,1
64631,4
64632,1
64633,2
64634,1
64635,1
64636,1
64637,1
64638,4
64639,4
64640,2
64641,1
64642,6
64643,6
64644,1
64645,4
64646,4
64647,1
64648,1
64649,1
64650,1
64651,4
64652,1
64653,4
64654,1
64655,1
64656,4
64657,4
64658,1
64659,1
64660,1
64661,4
64662,4
64663,4
64664,1
64665,4
64666,4
64667,4
64668,4
64669,2
64670,1
64671,1
64672,1
64673,4
64674,4
64675,4
64676,4
64677,1
64678,4
64679,4
64680,4
64681,1
64682,6
64683,4
64684,1
64685,4
64686,6
64687,4
64688,4
64689,6
64690,1
64691,1
64692,1
64693,1
64694,4
64695,6
64696,6
64697,1
64698,1
64699,1
64700,1
64701,1
64702,1
64703,1
64704,1
64705,1
64706,6
64707,1
64708,1
64709,1
64710,6
64711,6
64712,4
64713,1
64714,1
64715,4
64716,1
64717,4
64718,4
64719,4
64720,4
64721,1
64722,1
64723,1
64724,1
64725,1
64726,6
64727,6
64728,1
64729,1
64730,4
64731,6
64732,4
64733,6
64734,4
64735,6
64736,1
64737,6
64738,4
64739,4
64740,4
64741,1
64742,1
64743,4
64744,1
64745,6
64746,1
64747,6
64748,1
64749,6
64750,4
64751,6
64752,6
64753,1
64754,4
64755,2
64756,1
64757,1
64758,1
64759,6
64760,6
64761,1
64762,1
64763,1
64764,2
64765,1
64766,2
64767,4
64768,4
64769,1
64770,1
64771,1
64772,1
64773,1
64774,1
